reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
करीब  दो  माह  पूर्व  विक्की  राजगढ़  आया  था ।,-132.04303060246627,-148.75652670091927,-153.9087859967321,-70.59746294438398
आपको  सही  जवाब  का  ऑप्शन  टाइप  कर  ये  एसएमएस  509093 पर  भेजना  होगा ।,-228.41266154465856,-309.0680785014838,-303.941232275214,-118.53291616473024
वहीं  रात  में  ही  मुठभेड़  के  दौरान  उसका  साथी  अंधेरे  में  भाग  निकला ।,-159.16290119693576,-231.66573186003606,-293.21054775763486,-100.12715893963859
"येलो  टी  बनाने  के  लिए , आपको  थोड़ा  पानी  गर्म  करने  की  जरुरत  है ।",-171.02332976559572,-233.41787028082024,-266.0713098665141,-105.39571934964808
"सुबह  10 बजे  से  11 बजे  तक  नामाकंन , 11 बजे  से  12 बजे  तक  नामांकन  पत्रों  की  जांच , 12 बजे  से  साढे  12 बजे  तक  नाम  वापसी , साढे  12 बजे  से  अपराह्न  1 बजे  तक  चुनाव  चिन्ह  आवंटन , एक  बजे  से  तीन  बजे  तक  मतदान  व  इसके  बाद  मतगणना  की  जाएगी ।",-696.9609308607262,-1009.4093737709453,-1268.5421622559568,-411.4685620562835
"जिसमें  उन्होंने  कहा , बीजेपी  की  अगुवाई  वाली  एनडीए  सरकार  ने  नागरिकता  संशोधन  बिल  2016 को  लोकसभा  में  पास  कर  त्रिपुरा  की  जनता  के  साथ  नस्लीय  भेदभाव  और  बुरे  व्यवहार  का  अपना  असली  चेहरा  दिखाया  है ।",-453.91929038300015,-678.5602469889623,-851.682080209262,-277.6976713177157
"अगर  भारी  प्रवाह  का  कारण  निश्चित  नहीं  है , तो  एस्ट्रोजेन  के  साथ  इसका  कॉम्बिनेशन  भारी  मासिक  धर्म  के  इलाज  के  लिए  भी  इस्तेमाल  किया  जा  सकता  है .",-389.96711337420464,-518.2346334880588,-578.0624201012945,-201.5689602176532
"जमा  की  भरपाई  करते  समय , आपके  द्वारा  दर्ज  राशि  के  आधार  पर , बोनस  चुनना  संभव  है ।",-242.10780050765132,-329.0725950594236,-407.42192109070413,-132.84541238600573
एक  नए  खुलासे  में  यह  बात  सामने  आई  है  कि  पुर्तगाल  में  इलाज़  के  लिए  किसी  तरह  के  कंसेंट  पेपर  की  ज़रुरत  ही  नहीं  होती  है .,-337.51410758635404,-488.2997782469332,-552.3371084009567,-191.10807302819939
खान  पिछले  एक  सप्ताह  से  कश्मीर  मामले  पर  दुनिया  के  विभिन्न  देशों  के  नेताओं  से  बातचीत  कर  रहे  हैं ।,-204.5434785508405,-292.18473029097146,-359.7037201488949,-126.67608959404227
दोनों  को  फिलहाल  लाइफ  एंज्वॉय  करने  दीजिए .,-123.6616260712747,-154.9093008130133,-138.15510557964274,-68.20242867742598
शिखर  टॉप  से  भारी  मात्रा  में  पानी  गांव  की  ओर  बहने  लगा ।,-169.5666779755164,-230.6720556343925,-250.6172900240552,-93.54547988081292
बाद  में  माणक  चौक  थाना  प्रभारी  सहर्ष  यादव  मौके  पर  पहुंचे  और  लोगों  को  समझाना  चाहा  लेकिन  वह  नहीं  माने ।,-276.7077466199304,-362.1577056117439,-426.5951972898499,-163.7710680569111
नौकरी  पाने  के  बाद  भी  तय  समय  पर  ज्वॉइन  न  करने  वाले  सावधान  हो  जाएं ।,-189.22277919447362,-262.74645536087525,-313.8337406270198,-114.92063816082002
इस  एेज  में  शरीर  के  अंगों  की  क्षमता  कमजोर  होने  लगती  है ।,-171.93694168759365,-223.33012548973537,-252.80943680585906,-95.7848388652296
"पर  लोकडाउन  के  दौरान  उन्हे  कोई  काम  नहीं  मिला , जिसके  कारण  वह  आर्थिक  तंगी  के  दौर  से  गुजरने  लगा ।",-274.96395849744374,-350.49872664672597,-407.2402150542582,-153.53309653845096
राज्य  में  जन्म  के  समय  लिंगानुपात  में  लगातार  सुधार  हो  रहा  है ।,-141.00425984902625,-197.4814374595083,-208.37737283132836,-82.86951603918003
वार्ड  में  वैसे  तो  सब  ठीक  था  फिर  भी  सुरक्षा  का  पुख्ता  इंतजाम  करने  के  लिए  कहा ।,-194.42996486572156,-266.9323424726741,-328.19138216261774,-118.53860833597204
हालांकि  नियमों  को  देखें  तो  इसके  हिसाब  से  ऑटो  चालक  उसमें  अलग - अलग  जगह  से  सवारी  लेकर  नहीं  चल  सकते ।,-278.45386186125023,-426.29492338520305,-482.2381617179556,-163.5610688388356
