reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
उसे  तत्काल  ट्रेन  के  शौचालय  में  बंद  कर  दिया  गया  और  रायगंज  स्टेशन  पर  उसे  उतार  कर  सीधे  अपने  घर  ले  गई ।,-298.4892828687863,-421.6821193366938,-490.7296943335773,-160.2480902953051
ऐसे  ही  एक  कार्यक्रम  का  एक  वीडियो  सोशल  मीडिया  में  सामने  आया  है ।,-126.127735474958,-151.53353073685884,-189.14388594514193,-85.63731138160155
आरबीजीडी  की  टीम  ने  टास  जीत  कर  पहले  खेलते  हुए  निर्धारित  20 ओवर  में  174 रन  का  लक्ष्य  रखा ।,-252.1466599594539,-332.75966343743175,-379.7719009996225,-158.7595818513965
इससे  आम  आदमी  की  गाढ़ी  कमाई  को  फर्जी  और  योग्य  कंपनियों  के  नाम  पर  लुटाया  जा  रहा  है ।,-240.66308581555438,-358.0166068969892,-403.0879968730264,-141.5359753787536
विधि  शिक्षा  एवं  विधि  सहायता  केन्द्र  सेंटर  ऑफ  लीगल  एजुकेशन  एण्ड  लीगल  एड  क्लिनिक  द्वारा  विधिक  जागरूकता  में  प्रेस - मीडिया  की  भूमिका  पर  विचार  विमर्श  करने  के  लिए  एक  दिवसीय  कार्यशाला  का  आयोजन  किया  गया ।,-557.4934188440463,-719.6531961018237,-772.168817821761,-301.2357666046996
गैंजेज  क्लब  में  मना  जश्न  गैंजेज  क्लब  में  लोहड़ी  सेलेब्रेशन  एंड  म्यूजिकल  नाइट  का  आयोजन  किया  गया ।,-311.9428689047857,-374.57782607018277,-368.17495820312126,-169.05928112547917
बबीता  खोसला  तथा  डा .,-80.31076553144437,-71.3553064829834,-55.262042231857095,-46.534322810681594
सीएम  उद्धव  ठाकरे  ने  कहा  कि  15 दिन  तक  केवल  जरूरी  सेवाएं  जारी  रहेंगी ।,-166.27326978634386,-219.51131662980475,-252.72796959097863,-115.52809196235316
"जो  मरीज  होश  में  दिखे , आसपास  का  हाल  देखकर  उनके  होश  उडे  हुए  हैं ।",-232.1213152674047,-335.31971429300637,-359.2032745070711,-122.85851782113751
"रायपुर , ब्यूरो  छत्तीसगढ़) ।",-49.87742323774583,-39.54109712335535,-26.70513190502767,-40.997173200403196
आयुसीमा  न्यूनतम  21 और  अधिकतम  30 वर्ष ।,-99.54431739690467,-121.86668590644346,-118.81221592053993,-65.64560764543182
"पूर्ण  मैराथन  के  विजेताओं  को  दो - दो  लाख  रुपए , दूसरे  स्थान  को  एक  एक  लाख  रुपए  और  तीसरे  स्थान  को  50 - 50 हजार  रुपए  की  पुरस्कार  राशि  दी  जाएगी ।",-384.09739162114454,-534.0232792221418,-638.7122691562884,-228.2641763382728
वशिष्ठ  नारायण  सिंह  बचपन  से  ही  होनहार  व  विलक्षण  प्रतिभा  के  धनी  थे ।,-194.736860093426,-231.65776950324081,-262.10338536107065,-116.04306191854032
यूट्यूब  पर  वीडियो  अगस्त  2019 से  मौजूद  है ।,-103.27812612004254,-139.87067884406906,-153.9087859967321,-60.432207844082036
"कार्यवाही  खत्म  होने  के  बाद  बाहर  जाते  समय  आसाराम  ने  कॉन्सटेबल  से  कहा  कि  ' खाएंगे , पिएंगे  और  जेल  में  मौज  करेंगे . '",-381.51800007934486,-494.34572230675474,-570.1855865433231,-189.5759547111576
इसके  बाद  उन्हें  तत्काल  नजदीक  के  एक  अस्पताल  में  ले  जाया  गया ।,-139.9472618368006,-171.43690281592612,-204.7926130813195,-84.44892224245046
वीडियो  में  प्रत्याशी  विरोधियों  और  पुलिस  को  धमकाते  हुए  दिखाई  पड़  रहे  हैं ।,-168.3324258366746,-258.029854584303,-278.1939613319084,-98.22957535432562
निकटतम  प्रतिद्वंद्वी  की  पार्टी  सीपीआई - एम  थी .,-124.13199882768168,-182.54032192894184,-165.78612669557128,-73.02135602459799
व्रत  वाले  श्रद्धालुओं  के  लिए  फलाहार  व  अन्य  भक्तों  के  लिए  भंडारे  का  आयोजन  भी  किया  गया  है ।,-204.7307265760319,-297.36573898318363,-337.37437827765234,-131.52822336180907
इसके  अलावा  इसमें  राइड  मोड  भी  दिया  गया  है ।,-109.03086981219289,-138.55660101423018,-147.84565176832953,-68.4822314810671
